Time,Contaminant,IndoorConcentration,SubslabConcentration,BarometricPressure,IndoorHumidity,IndoorTemp,OutdoorHumidity,Rain,OutdoorTemp,WindDir,WindSpeed,SubslabPressure,AC,Heating,SnowDepth,SoilTempDepth1.8,SoilTempDepth2.7,SoilTempDepth4.0,SoilTempDepth5.0,AttenuationSubslab,logIndoorConcentration,logAttenuationSubslab,Season,Side,IndoorOutdoorPressure
2011-09-13 07:47:26,Trichloroethene,0.52,4.82,101151.43943000001,54.0,26.055555555555557,77.0,0.0,19.666666666666668,225.0,1.34112,0.71,Off,Off,0,21.48,20.41,17.99,15.94,0.10788381742738588,-0.28399665636520083,-0.9670436946040505,Fall,Unheated,
2011-09-13 07:47:26,Tetrachloroethene,0.52,42.87,101151.43943000001,54.0,26.055555555555557,77.0,0.0,19.666666666666668,225.0,1.34112,0.71,Off,Off,0,21.48,20.41,17.99,15.94,0.012129694425005833,-0.28399665636520083,-1.9161501398758334,Fall,Unheated,
2011-09-13 10:29:06,Tetrachloroethene,0.54,43.65,101151.43943000001,54.0,26.277777777777775,67.0,0.0,23.000000000000004,247.5,2.2352,0.68,Off,Off,0,21.55,20.44,18.07,15.97,0.012371134020618558,-0.26760624017703144,-1.9075904882186199,Fall,Unheated,
2011-09-13 10:29:06,Chloroform,0.18,11.83,101151.43943000001,54.0,26.277777777777775,67.0,0.0,23.000000000000004,247.5,2.2352,0.68,Off,Off,0,21.55,20.44,18.07,15.97,0.015215553677092137,-0.744727494896694,-1.8177122395246244,Fall,Unheated,
2011-09-13 10:29:06,Trichloroethene,0.5,4.97,101151.43943000001,54.0,26.277777777777775,67.0,0.0,23.000000000000004,247.5,2.2352,0.68,Off,Off,0,21.55,20.44,18.07,15.97,0.1006036217303823,-0.3010299956639812,-0.9973863843973133,Fall,Unheated,
2011-09-13 13:10:46,Tetrachloroethene,0.61,45.43,101015.98387,54.0,27.22222222222222,46.0,0.0,29.27777777777778,270.0,3.57632,0.54,Off,Off,0,21.39,20.19,17.71,15.58,0.01342725071538631,-0.21467016498923297,-1.872012901803859,Fall,Unheated,
2011-09-13 13:10:46,Trichloroethene,0.48,4.68,101015.98387,54.0,27.22222222222222,46.0,0.0,29.27777777777778,270.0,3.57632,0.54,Off,Off,0,21.39,20.19,17.71,15.58,0.10256410256410256,-0.3187587626244128,-0.9890046156985368,Fall,Unheated,
2011-09-13 13:10:46,Chloroform,0.16,11.28,101015.98387,54.0,27.22222222222222,46.0,0.0,29.27777777777778,270.0,3.57632,0.54,Off,Off,0,21.39,20.19,17.71,15.58,0.014184397163120569,-0.7958800173440752,-1.8481891169913987,Fall,Unheated,
2011-09-13 15:52:26,Tetrachloroethene,0.54,42.09,100914.3922,54.0,28.055555555555554,42.0,0.0,31.611111111111114,292.5,3.57632,-0.13,Off,Off,0,21.47,20.29,17.99,15.9,0.012829650748396294,-0.26760624017703144,-1.8917851659250537,Fall,Unheated,
2011-09-13 15:52:26,Trichloroethene,0.42,5.56,100914.3922,54.0,28.055555555555554,42.0,0.0,31.611111111111114,292.5,3.57632,-0.13,Off,Off,0,21.47,20.29,17.99,15.9,0.07553956834532374,-0.37675070960209955,-1.121825501184157,Fall,Unheated,
2011-09-13 15:52:26,Chloroform,0.15,11.3,100914.3922,54.0,28.055555555555554,42.0,0.0,31.611111111111114,292.5,3.57632,-0.13,Off,Off,0,21.47,20.29,17.99,15.9,0.013274336283185839,-0.8239087409443188,-1.8769871844277386,Fall,Unheated,
2011-09-15 22:15:50,Trichloroethene,3.55,19.94,102573.72281,39.0,24.055555555555554,65.0,0.0,10.666666666666668,,0.0,1.1,On,Off,0,21.55,20.25,17.92,15.94,0.17803410230692074,0.5502283530550941,-0.7494968009205428,Fall,Unheated,
2011-09-15 22:15:50,Tetrachloroethene,1.62,47.08,102573.72281,39.0,24.055555555555554,65.0,0.0,10.666666666666668,,0.0,1.1,On,Off,0,21.55,20.25,17.92,15.94,0.034409515717926935,0.20951501454263097,-1.4633214396287662,Fall,Unheated,
2011-09-15 22:15:50,Chloroform,1.28,30.33,102573.72281,39.0,24.055555555555554,65.0,0.0,10.666666666666668,,0.0,1.1,On,Off,0,21.55,20.25,17.92,15.94,0.04220243982855259,0.10720996964786837,-1.3746624406627952,Fall,Unheated,
2011-09-16 00:57:31,Chloroform,1.21,44.34,102641.45059,39.0,23.277777777777782,83.0,0.0,8.111111111111112,,0.0,1.24,On,Off,0,21.11,20.18,17.82,15.89,0.02728912945421741,0.08278537031645007,-1.5640103184620193,Fall,Unheated,
2011-09-16 00:57:31,Trichloroethene,3.29,22.57,102641.45059,39.0,23.277777777777782,83.0,0.0,8.111111111111112,,0.0,1.24,On,Off,0,21.11,20.18,17.82,15.89,0.14576871953921133,0.5171958979499743,-0.8363356611277878,Fall,Unheated,
2011-09-16 00:57:31,Tetrachloroethene,1.59,56.79,102641.45059,39.0,23.277777777777782,83.0,0.0,8.111111111111112,,0.0,1.24,On,Off,0,21.11,20.18,17.82,15.89,0.027997886951928157,0.2013971243204515,-1.5528747443630078,Fall,Unheated,
2011-09-16 03:39:11,Tetrachloroethene,,56.74,102641.45059,40.0,22.333333333333336,90.0,0.0,6.833333333333331,67.5,0.0,1.46,On,Off,0,21.21,20.29,17.94,15.93,,,,Fall,Unheated,
2011-09-16 03:39:11,Trichloroethene,3.52,19.82,102641.45059,40.0,22.333333333333336,90.0,0.0,6.833333333333331,67.5,0.0,1.46,On,Off,0,21.21,20.29,17.94,15.93,0.17759838546922302,0.5465426634781311,-0.7505609866711255,Fall,Unheated,
2011-09-16 03:39:11,Chloroform,1.33,57.6,102641.45059,40.0,22.333333333333336,90.0,0.0,6.833333333333331,67.5,0.0,1.46,On,Off,0,21.21,20.29,17.94,15.93,0.02309027777777778,0.12385164096708581,-1.6365708424561263,Fall,Unheated,
2011-09-16 06:20:51,Chloroform,1.23,55.53,102641.45059,40.0,21.611111111111114,85.0,0.0,7.111111111111109,45.0,0.44704,1.41,On,Off,0,21.61,20.42,18.01,16.04,0.02215018908698001,0.08990511143939793,-1.6546225620331687,Fall,Unheated,
2011-09-16 06:20:51,Tetrachloroethene,,,102641.45059,40.0,21.611111111111114,85.0,0.0,7.111111111111109,45.0,0.44704,1.41,On,Off,0,21.61,20.42,18.01,16.04,,,,Fall,Unheated,
2011-09-16 06:20:51,Trichloroethene,3.17,18.54,102641.45059,40.0,21.611111111111114,85.0,0.0,7.111111111111109,45.0,0.44704,1.41,On,Off,0,21.61,20.42,18.01,16.04,0.1709816612729234,0.5010592622177514,-0.7670504675907268,Fall,Unheated,
2011-09-16 15:01:41,Chloroform,0.97,55.53,102505.99503,38.0,23.22222222222222,44.0,0.0,17.0,67.5,2.2352,1.29,On,Off,0,21.46,20.32,18.0,16.0,0.017468035296236268,-0.01322826573375516,-1.7577559392063218,Fall,Unheated,
2011-09-16 15:01:41,Trichloroethene,2.17,18.54,102505.99503,38.0,23.22222222222222,44.0,0.0,17.0,67.5,2.2352,1.29,On,Off,0,21.46,20.32,18.0,16.0,0.11704422869471413,0.3364597338485295,-0.9316499959599488,Fall,Unheated,
2011-09-16 15:01:41,Tetrachloroethene,,,102505.99503,38.0,23.22222222222222,44.0,0.0,17.0,67.5,2.2352,1.29,On,Off,0,21.46,20.32,18.0,16.0,,,,Fall,Unheated,
2011-09-16 17:43:22,Trichloroethene,1.7,18.6,102404.40336,37.0,23.166666666666668,44.0,0.0,17.72222222222222,67.5,2.68224,0.99,On,Off,0,21.45,20.34,17.97,15.95,0.09139784946236558,0.2304489213782739,-1.0390640228396424,Fall,Unheated,
2011-09-16 17:43:22,Tetrachloroethene,,54.57,102404.40336,37.0,23.166666666666668,44.0,0.0,17.72222222222222,67.5,2.68224,0.99,On,Off,0,21.45,20.34,17.97,15.95,,,,Fall,Unheated,
2011-09-16 17:43:22,Chloroform,0.74,39.12,102404.40336,37.0,23.166666666666668,44.0,0.0,17.72222222222222,67.5,2.68224,0.99,On,Off,0,21.45,20.34,17.97,15.95,0.018916155419222903,-0.13076828026902382,-1.7231671263845876,Fall,Unheated,
2011-09-16 20:25:02,Trichloroethene,1.28,20.69,102370.53947,38.0,22.944444444444443,48.0,0.0,16.277777777777775,67.5,1.78816,0.95,On,Off,0,21.19,20.22,17.88,15.92,0.061865635572740454,0.10720996964786837,-1.2085505210178662,Fall,Unheated,
2011-09-16 20:25:02,Chloroform,0.58,35.53,102370.53947,38.0,22.944444444444443,48.0,0.0,16.277777777777775,67.5,1.78816,0.95,On,Off,0,21.19,20.22,17.88,15.92,0.016324233042499296,-0.23657200643706275,-1.7871672139263906,Fall,Unheated,
2011-09-16 20:25:02,Tetrachloroethene,0.78,54.85,102370.53947,38.0,22.944444444444443,48.0,0.0,16.277777777777775,67.5,1.78816,0.95,On,Off,0,21.19,20.22,17.88,15.92,0.01422060164083865,-0.10790539730951958,-1.8470820292202494,Fall,Unheated,
2011-09-16 23:06:43,Chloroform,0.54,51.38,102438.26725,39.0,22.61111111111111,56.0,0.0,14.888888888888888,90.0,2.2352,1.36,On,Off,0,21.15,20.23,17.92,15.96,0.010509926041261192,-0.26760624017703144,-1.9784003401073589,Fall,Unheated,
2011-09-16 23:06:43,Tetrachloroethene,0.72,55.47,102438.26725,39.0,22.61111111111111,56.0,0.0,14.888888888888888,90.0,2.2352,1.36,On,Off,0,21.15,20.23,17.92,15.96,0.012979989183342347,-0.14266750356873156,-1.886725669447567,Fall,Unheated,
2011-09-16 23:06:43,Trichloroethene,1.07,20.77,102438.26725,39.0,22.61111111111111,56.0,0.0,14.888888888888888,90.0,2.2352,1.36,On,Off,0,21.15,20.23,17.92,15.96,0.05151661049590756,0.029383777685209667,-1.2880527188498894,Fall,Unheated,
2011-09-17 01:48:23,Chloroform,0.53,35.04,102404.40336,40.0,22.277777777777775,65.0,0.0,13.499999999999998,67.5,1.34112,1.34,On,Off,0,20.75,20.11,17.81,15.87,0.015125570776255709,-0.27572413039921095,-1.8202882278952541,Fall,Unheated,
2011-09-17 01:48:23,Trichloroethene,1.0,18.54,102404.40336,40.0,22.277777777777775,65.0,0.0,13.499999999999998,67.5,1.34112,1.34,On,Off,0,20.75,20.11,17.81,15.87,0.05393743257820928,0.0,-1.2681097298084782,Fall,Unheated,
2011-09-17 01:48:23,Tetrachloroethene,0.74,56.98,102404.40336,40.0,22.277777777777775,65.0,0.0,13.499999999999998,67.5,1.34112,1.34,On,Off,0,20.75,20.11,17.81,15.87,0.012987012987012988,-0.13076828026902382,-1.8864907251724818,Fall,Unheated,
2011-09-17 04:30:03,Chloroform,0.54,34.8,102370.53947,41.0,21.999999999999996,74.0,0.0,12.222222222222221,45.0,0.44704,1.33,On,Off,0,21.11,20.26,17.94,15.94,0.015517241379310346,-0.26760624017703144,-1.8091854841236124,Fall,Unheated,
2011-09-17 04:30:03,Tetrachloroethene,,56.89,102370.53947,41.0,21.999999999999996,74.0,0.0,12.222222222222221,45.0,0.44704,1.33,On,Off,0,21.11,20.26,17.94,15.94,,,,Fall,Unheated,
2011-09-17 04:30:03,Trichloroethene,0.95,17.93,102370.53947,41.0,21.999999999999996,74.0,0.0,12.222222222222221,45.0,0.44704,1.33,On,Off,0,21.11,20.26,17.94,15.94,0.05298382598996096,-0.022276394711152253,-1.275856684273335,Fall,Unheated,
2011-09-17 07:11:43,Trichloroethene,1.28,16.64,102438.26725,42.0,21.666666666666668,82.0,0.0,11.61111111111111,45.0,1.34112,1.12,On,Off,0,21.16,20.29,17.91,15.96,0.07692307692307693,0.10720996964786837,-1.1139433523068367,Fall,Unheated,
2011-09-17 07:11:43,Tetrachloroethene,0.83,57.03,102438.26725,42.0,21.666666666666668,82.0,0.0,11.61111111111111,45.0,1.34112,1.12,On,Off,0,21.16,20.29,17.91,15.96,0.014553743643696299,-0.08092190762392612,-1.8370252792090318,Fall,Unheated,
2011-09-17 07:11:43,Chloroform,0.62,33.94,102438.26725,42.0,21.666666666666668,82.0,0.0,11.61111111111111,45.0,1.34112,1.12,On,Off,0,21.16,20.29,17.91,15.96,0.018267530936947555,-0.20760831050174613,-1.7383201484834032,Fall,Unheated,
2011-09-17 09:53:24,Tetrachloroethene,,57.37,102539.85892000001,42.0,21.833333333333332,78.0,0.0,13.166666666666668,45.0,1.34112,1.21,On,Off,0,21.12,20.35,18.03,16.03,,,,Fall,Unheated,
2011-09-17 09:53:24,Trichloroethene,1.55,15.77,102539.85892000001,42.0,21.833333333333332,78.0,0.0,13.166666666666668,45.0,1.34112,1.21,On,Off,0,21.12,20.35,18.03,16.03,0.09828788839568801,0.1903316981702915,-1.0074999951586114,Fall,Unheated,
2011-09-17 09:53:24,Chloroform,0.67,33.5,102539.85892000001,42.0,21.833333333333332,78.0,0.0,13.166666666666668,45.0,1.34112,1.21,On,Off,0,21.12,20.35,18.03,16.03,0.02,-0.17392519729917355,-1.6989700043360187,Fall,Unheated,
2011-09-17 12:35:04,Tetrachloroethene,,57.33,102438.26725,42.0,23.000000000000004,55.0,0.0,17.944444444444443,67.5,2.2352,1.19,On,Off,0,20.95,20.11,17.77,15.89,,,,Fall,Unheated,
2011-09-17 12:35:04,Trichloroethene,1.83,15.68,102438.26725,42.0,23.000000000000004,55.0,0.0,17.944444444444443,67.5,2.2352,1.19,On,Off,0,20.95,20.11,17.77,15.89,0.1167091836734694,0.26245108973042947,-0.9328949686179902,Fall,Unheated,
2011-09-17 12:35:04,Chloroform,0.75,32.05,102438.26725,42.0,23.000000000000004,55.0,0.0,17.944444444444443,67.5,2.2352,1.19,On,Off,0,20.95,20.11,17.77,15.89,0.0234009360374415,-0.12493873660829995,-1.6307667704631361,Fall,Unheated,
2011-09-17 15:16:44,Tetrachloroethene,0.83,57.2,102268.9478,41.0,23.88888888888889,46.0,0.0,20.999999999999996,135.0,1.34112,1.04,On,Off,0,20.89,20.19,17.83,15.86,0.01451048951048951,-0.08092190762392612,-1.8383179364169504,Fall,Unheated,
2011-09-17 15:16:44,Trichloroethene,1.77,15.56,102268.9478,41.0,23.88888888888889,46.0,0.0,20.999999999999996,135.0,1.34112,1.04,On,Off,0,20.89,20.19,17.83,15.86,0.11375321336760925,0.24797326636180664,-0.9440363262918635,Fall,Unheated,
2011-09-17 15:16:44,Chloroform,0.71,37.16,102268.9478,41.0,23.88888888888889,46.0,0.0,20.999999999999996,135.0,1.34112,1.04,On,Off,0,20.89,20.19,17.83,15.86,0.019106566200215287,-0.14874165128092473,-1.7188173566025289,Fall,Unheated,
2011-09-17 17:58:24,Tetrachloroethene,0.71,55.1,102201.22002000001,42.0,23.833333333333336,40.0,0.0,22.277777777777775,45.0,1.34112,0.55,On,Off,0,20.88,20.12,17.82,15.91,0.012885662431941922,-0.14874165128092473,-1.8898932501327097,Fall,Unheated,
2011-09-17 17:58:24,Trichloroethene,1.69,20.38,102201.22002000001,42.0,23.833333333333336,40.0,0.0,22.277777777777775,45.0,1.34112,0.55,On,Off,0,20.88,20.12,17.82,15.91,0.08292443572129539,0.22788670461367352,-1.081317475056734,Fall,Unheated,
2011-09-17 17:58:24,Chloroform,0.67,31.13,102201.22002000001,42.0,23.833333333333336,40.0,0.0,22.277777777777775,45.0,1.34112,0.55,On,Off,0,20.88,20.12,17.82,15.91,0.02152264696434308,-0.17392519729917355,-1.6671043179816887,Fall,Unheated,
2011-09-17 20:40:04,Trichloroethene,1.77,21.9,102201.22002000001,42.0,24.499999999999996,53.0,0.0,18.833333333333336,45.0,0.89408,0.32,On,Off,0,20.85,20.16,17.85,15.95,0.08082191780821918,0.24797326636180664,-1.0924708484783117,Fall,Unheated,
2011-09-17 20:40:04,Chloroform,0.68,31.68,102201.22002000001,42.0,24.499999999999996,53.0,0.0,18.833333333333336,45.0,0.89408,0.32,On,Off,0,20.85,20.16,17.85,15.95,0.021464646464646468,-0.16749108729376366,-1.6682762602112196,Fall,Unheated,
2011-09-17 20:40:04,Tetrachloroethene,0.66,54.95,102201.22002000001,42.0,24.499999999999996,53.0,0.0,18.833333333333336,45.0,0.89408,0.32,On,Off,0,20.85,20.16,17.85,15.95,0.012010919017288443,-0.1804560644581313,-1.9204237612176407,Fall,Unheated,
2011-09-17 23:21:44,Chloroform,0.64,30.49,102235.08391,42.0,24.333333333333332,64.0,0.0,15.88888888888889,67.5,0.89408,0.94,On,Off,0,20.78,20.13,17.83,15.92,0.020990488684814696,-0.1938200260161128,-1.6779774503814935,Fall,Unheated,
2011-09-17 23:21:44,Tetrachloroethene,0.61,55.52,102235.08391,42.0,24.333333333333332,64.0,0.0,15.88888888888889,67.5,0.89408,0.94,On,Off,0,20.78,20.13,17.83,15.92,0.010987031700288183,-0.21467016498923297,-1.9591196224360314,Fall,Unheated,
2011-09-17 23:21:44,Trichloroethene,1.63,20.53,102235.08391,42.0,24.333333333333332,64.0,0.0,15.88888888888889,67.5,0.89408,0.94,On,Off,0,20.78,20.13,17.83,15.92,0.07939600584510471,0.21218760440395779,-1.1002013449666341,Fall,Unheated,
2011-09-18 02:03:24,Tetrachloroethene,0.6,56.42,102235.08391,43.0,23.833333333333336,74.0,0.0,14.444444444444445,67.5,1.34112,1.12,On,Off,0,20.66,20.11,17.85,15.92,0.010634526763559022,-0.2218487496163564,-1.973281831435704,Fall,Unheated,
2011-09-18 02:03:24,Trichloroethene,1.33,19.32,102235.08391,43.0,23.833333333333336,74.0,0.0,14.444444444444445,67.5,1.34112,1.12,On,Off,0,20.66,20.11,17.85,15.92,0.06884057971014493,0.12385164096708581,-1.1621554811123886,Fall,Unheated,
2011-09-18 02:03:24,Chloroform,0.57,31.36,102235.08391,43.0,23.833333333333336,74.0,0.0,14.444444444444445,67.5,1.34112,1.12,On,Off,0,20.66,20.11,17.85,15.92,0.018176020408163265,-0.24412514432750865,-1.7405011983399095,Fall,Unheated,
2011-09-18 04:45:04,Tetrachloroethene,0.71,56.04,102201.22002000001,43.0,23.388888888888886,76.0,0.0,14.666666666666666,90.0,0.89408,1.12,On,Off,0,20.73,20.14,17.81,15.86,0.012669521770164168,-0.14874165128092473,-1.8972397778946617,Fall,Unheated,
2011-09-18 04:45:04,Trichloroethene,1.35,18.42,102201.22002000001,43.0,23.388888888888886,76.0,0.0,14.666666666666666,90.0,0.89408,1.12,On,Off,0,20.73,20.14,17.81,15.86,0.0732899022801303,0.13033376849500614,-1.134955857365824,Fall,Unheated,
2011-09-18 04:45:04,Chloroform,0.62,29.93,102201.22002000001,43.0,23.388888888888886,76.0,0.0,14.666666666666666,90.0,0.89408,1.12,On,Off,0,20.73,20.14,17.81,15.86,0.02071500167056465,-0.20760831050174613,-1.6837150273419375,Fall,Unheated,
2011-09-18 07:26:44,Tetrachloroethene,0.72,58.05,102268.9478,44.0,23.111111111111107,79.0,0.0,14.555555555555557,90.0,0.44704,1.14,On,Off,0,20.78,20.14,17.85,15.89,0.012403100775193798,-0.14266750356873156,-1.9064697276433242,Fall,Unheated,
2011-09-18 07:26:44,Chloroform,0.62,30.57,102268.9478,44.0,23.111111111111107,79.0,0.0,14.555555555555557,90.0,0.44704,1.14,On,Off,0,20.78,20.14,17.85,15.89,0.020281321557082108,-0.20760831050174613,-1.692903749227835,Fall,Unheated,
2011-09-18 07:26:44,Trichloroethene,1.51,18.34,102268.9478,44.0,23.111111111111107,79.0,0.0,14.555555555555557,90.0,0.44704,1.14,On,Off,0,20.78,20.14,17.85,15.89,0.08233369683751363,0.17897694729316943,-1.084422384040833,Fall,Unheated,
2011-09-18 10:08:25,Trichloroethene,1.66,17.35,102268.9478,45.0,22.944444444444443,84.0,0.0,15.277777777777777,90.0,0.44704,1.18,On,Off,0,20.84,20.18,17.95,16.0,0.0956772334293948,0.22010808804005508,-1.0191913910868375,Fall,Unheated,
2011-09-18 10:08:25,Chloroform,0.68,29.49,102268.9478,45.0,22.944444444444443,84.0,0.0,15.277777777777777,90.0,0.44704,1.18,On,Off,0,20.84,20.18,17.95,16.0,0.023058663953882674,-0.16749108729376366,-1.6371658598455616,Fall,Unheated,
2011-09-18 10:08:25,Tetrachloroethene,0.74,56.76,102268.9478,45.0,22.944444444444443,84.0,0.0,15.277777777777777,90.0,0.44704,1.18,On,Off,0,20.84,20.18,17.95,16.0,0.013037350246652573,-0.13076828026902382,-1.8848106670544602,Fall,Unheated,
2011-09-18 12:50:05,Chloroform,0.74,30.3,102201.22002000001,46.0,23.333333333333332,75.0,0.0,19.111111111111114,90.0,1.34112,1.09,On,Off,0,20.82,20.17,17.93,16.01,0.02442244224422442,-0.13076828026902382,-1.6122109087713288,Fall,Unheated,
2011-09-18 12:50:05,Tetrachloroethene,0.75,58.19,102201.22002000001,46.0,23.333333333333332,75.0,0.0,19.111111111111114,90.0,1.34112,1.09,On,Off,0,20.82,20.17,17.93,16.01,0.012888812510740678,-0.12493873660829995,-1.8897870938017107,Fall,Unheated,
2011-09-18 12:50:05,Trichloroethene,1.95,16.78,102201.22002000001,46.0,23.333333333333332,75.0,0.0,19.111111111111114,90.0,1.34112,1.09,On,Off,0,20.82,20.17,17.93,16.01,0.11620977353992848,0.290034611362518,-0.9347573451301635,Fall,Unheated,
2011-09-18 15:31:44,Tetrachloroethene,0.73,57.13,101964.17279,48.0,24.0,76.0,0.0,20.833333333333332,90.0,1.78816,1.02,On,Off,0,20.79,20.2,17.91,15.99,0.012777875021879923,-0.1366771398795441,-1.893541363940093,Fall,Unheated,
2011-09-18 15:31:44,Trichloroethene,1.38,17.09,101964.17279,48.0,24.0,76.0,0.0,20.833333333333332,90.0,1.78816,1.02,On,Off,0,20.79,20.2,17.91,15.99,0.08074897600936219,0.13987908640123647,-1.0928629763195004,Fall,Unheated,
2011-09-18 15:31:44,Chloroform,0.58,29.95,101964.17279,48.0,24.0,76.0,0.0,20.833333333333332,90.0,1.78816,1.02,On,Off,0,20.79,20.2,17.91,15.99,0.019365609348914858,-0.23657200643706275,-1.712968833162393,Fall,Unheated,
2011-09-18 18:13:26,Chloroform,0.56,29.11,101828.71723000001,50.0,24.444444444444443,78.0,0.0,21.44444444444444,180.0,1.78816,0.9,On,Off,0,20.69,20.1,17.82,15.93,0.019237375472346274,-0.25181197299379954,-1.7158541784326102,Fall,Unheated,
2011-09-18 18:13:26,Trichloroethene,1.16,20.28,101828.71723000001,50.0,24.444444444444443,78.0,0.0,21.44444444444444,180.0,1.78816,0.9,On,Off,0,20.69,20.1,17.82,15.93,0.057199211045364885,0.06445798922691845,-1.24260996143438,Fall,Unheated,
2011-09-18 18:13:26,Tetrachloroethene,0.62,55.43,101828.71723000001,50.0,24.444444444444443,78.0,0.0,21.44444444444444,180.0,1.78816,0.9,On,Off,0,20.69,20.1,17.82,15.93,0.011185278729929641,-0.20760831050174613,-1.9513531890942073,Fall,Unheated,
2011-09-18 20:55:07,Chloroform,0.63,28.63,101794.85334,51.0,24.666666666666668,87.0,0.0,19.777777777777775,180.0,1.34112,1.02,On,Off,0,20.78,20.12,17.89,15.99,0.022004889975550123,-0.2006594505464183,-1.6574807985680169,Fall,Unheated,
2011-09-18 20:55:07,Tetrachloroethene,0.59,55.44,101794.85334,51.0,24.666666666666668,87.0,0.0,19.777777777777775,180.0,1.34112,1.02,On,Off,0,20.78,20.12,17.89,15.99,0.010642135642135642,-0.22914798835785583,-1.9729712099616061,Fall,Unheated,
2011-09-18 20:55:07,Trichloroethene,1.58,21.5,101794.85334,51.0,24.666666666666668,87.0,0.0,19.777777777777775,180.0,1.34112,1.02,On,Off,0,20.78,20.12,17.89,15.99,0.07348837209302327,0.19865708695442263,-1.1337813729611828,Fall,Unheated,
2011-09-18 23:36:52,Chloroform,0.59,29.32,101659.39778,53.0,24.611111111111107,94.0,0.0,18.555555555555557,135.0,1.78816,0.82,On,Off,0,20.69,20.09,17.81,15.95,0.020122783083219645,-0.22914798835785583,-1.6963119543269463,Fall,Unheated,
2011-09-18 23:36:52,Tetrachloroethene,0.6,54.84,101659.39778,53.0,24.611111111111107,94.0,0.0,18.555555555555557,135.0,1.78816,0.82,On,Off,0,20.69,20.09,17.81,15.95,0.010940919037199124,-0.2218487496163564,-1.9609461957338314,Fall,Unheated,
2011-09-18 23:36:52,Trichloroethene,1.64,20.64,101659.39778,53.0,24.611111111111107,94.0,0.0,18.555555555555557,135.0,1.78816,0.82,On,Off,0,20.69,20.09,17.81,15.95,0.07945736434108526,0.21484384804769785,-1.0998658449074759,Fall,Unheated,
2011-09-19 02:18:44,Trichloroethene,1.56,19.43,101523.94222000001,54.0,24.499999999999996,94.0,0.0,18.61111111111111,180.0,1.34112,1.06,On,Off,0,20.74,20.0,17.86,15.92,0.08028821410190427,0.1931245983544616,-1.095348202245321,Fall,Unheated,
2011-09-19 02:18:44,Chloroform,0.56,27.64,101523.94222000001,54.0,24.499999999999996,94.0,0.0,18.61111111111111,180.0,1.34112,1.06,On,Off,0,20.74,20.0,17.86,15.92,0.020260492040520984,-0.25181197299379954,-1.6933500116959603,Fall,Unheated,
2011-09-19 02:18:44,Tetrachloroethene,0.6,54.51,101523.94222000001,54.0,24.499999999999996,94.0,0.0,18.61111111111111,180.0,1.34112,1.06,On,Off,0,20.74,20.0,17.86,15.92,0.01100715465052284,-0.2218487496163564,-1.9583249316440532,Fall,Unheated,
2011-09-19 05:00:32,Tetrachloroethene,0.59,53.12,101422.35055,54.0,24.444444444444443,96.0,0.9906,18.444444444444446,135.0,0.89408,1.03,On,Off,0,20.72,20.07,17.89,15.97,0.011106927710843373,-0.22914798835785583,-1.9544060547178168,Fall,Unheated,
2011-09-19 05:00:32,Trichloroethene,1.36,19.1,101422.35055,54.0,24.444444444444443,96.0,0.9906,18.444444444444446,135.0,0.89408,1.03,On,Off,0,20.72,20.07,17.89,15.97,0.0712041884816754,0.13353890837021754,-1.14749445887751,Fall,Unheated,
